cliente_id,nombre,segmento,fecha_apertura,estado,edad,ingresos,zona_geografica
C00049,Sofía Castillo,Pyme,2020-11-17,Active,66,23392.72,Lima
C00050,María Díaz,Pyme,2024-05-14,Active,51,14527.26,Sur
C00051,Jorge Salas,Microempresa,2024-10-12,Active,46,1927.41,Sur
C00052,Jorge Salas,Microempresa,2023-04-22,Active,51,6875.64,Norte
C00053,Luis Gómez,Retail,2020-05-08,Active,22,4458.65,Norte
C00054,Carla Rojas,Pyme,2025-07-17,Active,65,6098.27,Lima
C00055,María Díaz,Pyme,2020-06-29,Active,60,7832.13,Lima
C00056,Pedro Vargas,Retail,2025-09-07,Active,52,3068.43,Lima
C00057,Jorge Salas,Pyme,2020-01-09,Active,68,10308.0,Lima
C00058,Lucía León,Premium,2021-06-05,Active,60,26651.75,Sur
C00059,Jorge Salas,Retail,2020-09-23,Inactive,41,4804.56,Centro
C00060,María Díaz,Pyme,2021-09-24,Active,56,8080.16,Lima
C00061,Lucía León,Premium,2024-02-20,Inactive,27,49493.6,Lima
C00062,Luis Gómez,Retail,2025-03-10,Active,31,7921.25,Lima
C00063,Sofía Castillo,Premium,2021-05-27,Active,67,50858.51,Centro
C00064,Pedro Vargas,Microempresa,2023-07-28,Active,54,7572.12,Lima
C00065,Pedro Vargas,Pyme,2023-04-25,Active,53,18180.76,Lima
C00066,María Díaz,Pyme,2020-11-27,Inactive,28,23501.42,Norte
C00067,Carla Rojas,Retail,2020-12-25,Active,42,6973.22,Lima
C00068,Lucía León,Pyme,2024-12-12,Active,44,23026.81,Lima
C00069,Pedro Vargas,Microempresa,2022-09-28,Active,53,4996.55,Lima
C00070,Jorge Salas,Premium,2021-02-22,Active,56,30356.33,Lima
C00071,Pedro Vargas,Premium,2025-12-13,Active,64,30899.69,Oriente
C00072,Ana Pérez,Pyme,2022-02-01,Active,24,17648.56,Lima
C00073,Ana Pérez,Microempresa,2024-12-14,Active,48,10325.36,Lima
C00074,Sofía Castillo,Retail,2020-07-14,Active,69,2164.97,Centro
C00075,Pedro Vargas,Pyme,2025-03-31,Active,68,23112.02,Oriente
C00076,Sofía Castillo,Pyme,2025-06-23,Active,42,18015.63,Norte
C00077,Sofía Castillo,Microempresa,2022-01-20,Active,51,8641.79,Oriente
C00078,Luis Gómez,Premium,2025-11-22,Active,22,29970.16,Sur
C00079,Ana Pérez,Retail,2021-01-10,Active,61,5700.91,Oriente
C00080,Luis Gómez,Retail,2023-06-26,Active,60,3983.93,Centro
C00081,Pedro Vargas,Pyme,2023-02-10,Active,55,11077.16,Lima
C00082,Lucía León,Pyme,2021-12-27,Active,39,15681.38,Centro
C00083,Lucía León,Premium,2023-11-16,Active,36,51374.6,Sur
C00084,Sofía Castillo,Retail,2025-05-28,Active,28,1886.47,Norte
C00085,Lucía León,Pyme,2025-11-18,Active,43,17223.88,Oriente
C00086,Lucía León,Pyme,2023-02-19,Active,27,5202.24,Sur
C00087,Jorge Salas,Premium,2024-01-29,Active,44,52934.91,Oriente
C00088,María Díaz,Microempresa,2025-03-13,Active,31,5027.81,Lima
C00089,María Díaz,Retail,2025-12-30,Active,65,7394.26,Norte
C00090,Pedro Vargas,Microempresa,2024-07-07,Inactive,55,3062.31,Norte
C00091,María Díaz,Pyme,2021-07-31,Active,41,18968.18,Norte
C00092,Carla Rojas,Retail,2025-01-23,Active,35,3967.34,Lima
C00093,Pedro Vargas,Microempresa,2023-12-21,Active,27,7819.36,Norte
C00094,Luis Gómez,Pyme,2022-03-19,Active,34,20310.88,Lima
C00095,Ana Pérez,Pyme,2024-06-16,Active,56,9193.67,Lima
C00096,María Díaz,Retail,2024-09-01,Active,43,6311.25,Centro
C00097,Ana Pérez,Microempresa,2020-03-21,Active,23,9834.7,Oriente
C00098,Lucía León,Microempresa,2023-01-01,Active,44,7961.3,Sur
C00099,Lucía León,Retail,2024-03-12,Active,26,3774.85,Lima
C00100,Lucía León,Retail,2021-06-19,Active,40,7190.76,Centro
C00101,María Díaz,Premium,2024-12-02,Active,28,53041.27,Centro
C00102,María Díaz,Retail,2023-07-18,Inactive,63,4986.82,Lima
C00103,Sofía Castillo,Retail,2020-05-01,Active,31,6992.16,Lima
C00104,Lucía León,Pyme,2022-07-26,Active,69,11976.36,Norte
C00105,Pedro Vargas,Microempresa,2020-11-21,Active,62,6325.2,Centro
C00106,Pedro Vargas,Premium,2023-05-20,Active,56,34447.3,Lima
C00107,Ana Pérez,Premium,2020-09-05,Inactive,43,38086.13,Oriente
C00108,Lucía León,Microempresa,2020-06-21,Active,53,7982.28,Centro
C00109,Ana Pérez,Retail,2022-11-12,Active,23,8721.53,Lima
C00110,Sofía Castillo,Retail,2021-10-14,Active,68,7347.53,Norte
C00111,Sofía Castillo,Retail,2022-11-19,Inactive,35,8092.47,Norte
C00112,Luis Gómez,Microempresa,2020-02-13,Active,47,3925.06,Norte
C00113,Carla Rojas,Retail,2025-05-14,Active,65,7047.98,Centro
C00114,Jorge Salas,Retail,2024-04-17,Active,25,2199.99,Lima
C00115,Carla Rojas,Microempresa,2022-08-02,Active,58,6005.37,Lima
C00116,Jorge Salas,Microempresa,2025-11-30,Active,32,8159.79,Centro
C00117,Sofía Castillo,Microempresa,2025-03-28,Active,25,11073.84,Lima
C00118,Carla Rojas,Retail,2021-02-06,Active,48,4511.54,Lima
C00119,Carla Rojas,Pyme,2022-04-11,Active,23,23426.26,Lima
C00120,Ana Pérez,Retail,2020-01-07,Inactive,39,7458.54,Lima
C00121,Luis Gómez,Retail,2023-05-06,Active,37,3883.63,Norte
C00122,Luis Gómez,Retail,2020-06-15,Inactive,67,4088.84,Oriente
C00123,Ana Pérez,Pyme,2021-01-05,Active,59,11386.3,Oriente
C00124,Jorge Salas,Pyme,2023-06-07,Active,39,22481.72,Lima
C00125,Ana Pérez,Retail,2022-08-06,Inactive,37,6656.73,Lima
C00126,Sofía Castillo,Retail,2021-12-08,Active,48,5907.13,Centro
C00127,Ana Pérez,Microempresa,2021-04-10,Active,40,9810.27,Centro
C00128,Carla Rojas,Microempresa,2024-07-23,Active,68,2891.98,Oriente
C00129,Pedro Vargas,Retail,2025-02-07,Active,49,4154.73,Oriente
C00130,María Díaz,Retail,2025-11-25,Active,47,7550.12,Lima
C00131,Luis Gómez,Retail,2020-04-18,Active,38,7224.86,Lima
C00132,Carla Rojas,Pyme,2021-04-12,Active,30,23522.42,Lima
C00133,Luis Gómez,Retail,2022-08-18,Active,40,3408.1,Lima
C00134,Carla Rojas,Retail,2025-12-28,Active,55,7106.93,Lima
C00135,Luis Gómez,Microempresa,2023-11-16,Active,26,6794.36,Norte
C00136,Sofía Castillo,Pyme,2021-04-03,Active,69,8848.56,Lima
C00137,María Díaz,Pyme,2023-01-02,Active,46,16944.33,Lima
C00138,María Díaz,Premium,2020-12-25,Active,51,53669.02,Norte
C00139,Sofía Castillo,Pyme,2025-07-17,Active,50,20372.43,Norte
C00140,Sofía Castillo,Microempresa,2022-06-28,Active,58,3192.47,Norte
C00141,Lucía León,Retail,2021-07-07,Active,36,2788.56,Norte
C00142,Lucía León,Retail,2024-11-01,Active,44,1839.8,Lima
C00143,Carla Rojas,Microempresa,2021-12-13,Active,53,8195.9,Lima
C00144,Pedro Vargas,Microempresa,2023-05-05,Active,36,8224.34,Centro
C00145,Luis Gómez,Retail,2020-09-21,Active,47,7220.64,Sur
C00146,Jorge Salas,Retail,2025-08-12,Active,39,3340.98,Lima
C00147,Carla Rojas,Premium,2025-03-29,Active,46,19178.19,Centro
C00148,Carla Rojas,Pyme,2022-01-20,Active,22,7733.56,Centro
C00149,Carla Rojas,Retail,2021-04-18,Active,35,6931.83,Sur
C00150,Sofía Castillo,Microempresa,2024-04-02,Active,63,2487.83,Centro
C00151,Pedro Vargas,Pyme,2022-01-02,Active,32,11122.3,Centro
C00152,María Díaz,Retail,2023-10-29,Inactive,40,7130.91,Centro
C00153,Jorge Salas,Retail,2021-01-14,Active,24,3141.78,Oriente
C00154,Carla Rojas,Retail,2023-01-31,Active,48,5143.3,Lima
C00155,Jorge Salas,Premium,2022-08-08,Active,32,19545.21,Lima
C00156,Luis Gómez,Retail,2020-01-01,Active,66,5065.42,Oriente
C00157,María Díaz,Retail,2021-03-13,Active,36,4521.78,Lima
C00158,Jorge Salas,Retail,2025-08-27,Active,64,7054.17,Centro
C00159,María Díaz,Pyme,2022-06-19,Active,55,9074.33,Sur
C00160,Sofía Castillo,Premium,2024-03-02,Active,38,47641.11,Lima
C00161,Luis Gómez,Retail,2025-06-23,Active,46,4675.18,Lima
C00162,Jorge Salas,Retail,2024-03-27,Active,26,6758.26,Lima
C00163,Jorge Salas,Pyme,2024-04-18,Active,56,11465.86,Sur
C00164,Lucía León,Microempresa,2022-04-25,Active,59,3433.35,Lima
C00165,Sofía Castillo,Retail,2024-08-18,Inactive,24,4619.94,Lima
C00166,Pedro Vargas,Microempresa,2021-09-27,Active,44,2006.55,Lima
C00167,Sofía Castillo,Premium,2024-11-14,Active,22,52275.7,Norte
C00168,Carla Rojas,Microempresa,2022-04-07,Inactive,35,11078.97,Sur
C00169,Ana Pérez,Retail,2021-08-11,Active,25,8951.68,Norte
C00170,Carla Rojas,Microempresa,2022-12-27,Active,47,6010.4,Lima
C00171,Carla Rojas,Retail,2024-03-08,Inactive,49,8964.51,Norte
C00172,Jorge Salas,Retail,2022-08-31,Active,35,4663.41,Lima
C00173,Jorge Salas,Retail,2020-12-06,Active,68,6328.13,Lima
C00174,Ana Pérez,Retail,2023-03-09,Inactive,53,4971.95,Oriente
C00175,Jorge Salas,Retail,2020-09-20,Active,27,3858.66,Centro
C00176,María Díaz,Retail,2024-05-05,Active,60,2768.59,Lima
C00177,María Díaz,Retail,2022-03-31,Active,68,8574.98,Centro
C00178,Sofía Castillo,Retail,2022-07-31,Active,49,7104.64,Centro
C00179,Jorge Salas,Retail,2021-04-07,Active,32,4176.14,Lima
C00180,Pedro Vargas,Retail,2022-02-19,Active,49,7756.94,Oriente
C00181,María Díaz,Retail,2020-11-06,Active,26,4094.11,Oriente
C00182,Jorge Salas,Pyme,2023-01-27,Active,29,24709.54,Lima
C00183,María Díaz,Retail,2023-12-21,Active,38,5528.84,Oriente
C00184,Sofía Castillo,Microempresa,2022-08-14,Active,69,5604.04,Lima
C00185,María Díaz,Microempresa,2022-01-31,Active,66,3455.02,Sur
C00186,Ana Pérez,Premium,2026-01-03,Active,26,15678.82,Lima
C00187,Jorge Salas,Premium,2024-04-26,Active,46,43270.69,Lima
C00188,Pedro Vargas,Retail,2021-05-30,Inactive,36,3419.36,Centro
C00189,María Díaz,Microempresa,2025-07-24,Active,27,2215.49,Lima
C00190,Jorge Salas,Microempresa,2021-09-08,Active,65,6547.11,Centro
C00191,Pedro Vargas,Microempresa,2024-11-11,Active,46,5023.7,Norte
C00192,Jorge Salas,Retail,2020-08-14,Active,32,6023.68,Centro
C00193,Lucía León,Pyme,2022-03-04,Active,35,21490.64,Lima
C00194,Pedro Vargas,Retail,2021-08-08,Active,34,3464.61,Centro
C00195,Luis Gómez,Pyme,2020-05-02,Active,38,11837.97,Lima
C00196,Luis Gómez,Retail,2022-09-25,Active,35,6078.29,Lima
C00197,Pedro Vargas,Retail,2023-02-26,Active,29,6114.77,Lima
C00198,Sofía Castillo,Pyme,2022-11-13,Active,59,17491.12,Lima
C00199,Sofía Castillo,Retail,2024-12-01,Active,42,8828.87,Lima
C00200,Pedro Vargas,Microempresa,2025-04-13,Active,28,11067.26,Oriente
C00201,Sofía Castillo,Pyme,2020-01-14,Active,58,17588.85,Oriente
C00202,Sofía Castillo,Pyme,2024-12-02,Active,48,17666.43,Lima
C00203,Lucía León,Retail,2020-04-04,Active,55,6043.18,Lima
C00204,Jorge Salas,Microempresa,2021-06-24,Inactive,37,3916.77,Lima
C00205,Ana Pérez,Retail,2020-06-24,Active,41,7607.14,Centro
C00206,Luis Gómez,Retail,2023-01-12,Active,40,6935.56,Oriente
C00207,Carla Rojas,Microempresa,2022-11-05,Active,62,10512.32,Oriente
C00208,Ana Pérez,Retail,2021-01-27,Active,69,2906.43,Sur
C00209,María Díaz,Pyme,2023-01-04,Active,26,19148.02,Oriente
C00210,Luis Gómez,Microempresa,2021-01-19,Inactive,57,5848.25,Norte
C00211,Pedro Vargas,Microempresa,2025-08-31,Active,48,8821.74,Lima
C00212,Jorge Salas,Retail,2020-06-09,Active,63,3299.46,Centro
C00213,Jorge Salas,Retail,2024-07-20,Active,56,7257.44,Oriente
C00214,Pedro Vargas,Microempresa,2022-11-16,Inactive,34,6968.98,Sur
C00215,Carla Rojas,Retail,2022-02-08,Active,36,5986.89,Lima
C00216,Luis Gómez,Microempresa,2023-12-21,Inactive,25,2204.97,Norte
C00217,Jorge Salas,Premium,2021-04-24,Active,64,48049.39,Norte
C00218,María Díaz,Microempresa,2024-12-01,Active,49,1804.38,Centro
C00219,Pedro Vargas,Retail,2020-06-10,Active,65,7160.7,Centro
C00220,Carla Rojas,Pyme,2023-05-13,Active,33,11299.29,Sur
C00221,María Díaz,Retail,2020-07-24,Active,27,6734.98,Sur
C00222,Sofía Castillo,Retail,2023-12-31,Active,31,4779.73,Lima
C00223,María Díaz,Retail,2020-05-26,Active,47,5418.66,Sur
C00224,Carla Rojas,Retail,2021-05-28,Inactive,22,6447.73,Lima
C00225,María Díaz,Retail,2025-02-12,Active,68,2612.78,Centro
C00226,Carla Rojas,Retail,2021-06-12,Active,56,2029.82,Lima
C00227,Lucía León,Retail,2022-12-21,Active,56,2325.01,Lima
C00228,Ana Pérez,Pyme,2025-11-08,Active,69,18462.58,Sur
C00229,Luis Gómez,Pyme,2021-09-22,Inactive,23,8549.49,Lima
C00230,Jorge Salas,Retail,2024-07-03,Active,40,3417.85,Centro
C00231,Sofía Castillo,Pyme,2023-01-04,Active,38,9585.96,Norte
C00232,Ana Pérez,Microempresa,2022-09-04,Active,34,10455.24,Norte
C00233,Jorge Salas,Microempresa,2020-12-26,Active,49,8061.96,Sur
C00234,Sofía Castillo,Retail,2021-01-18,Active,55,7967.48,Lima
C00235,Sofía Castillo,Retail,2023-05-10,Active,55,7428.13,Oriente
C00236,Carla Rojas,Retail,2024-01-08,Inactive,65,7312.31,Lima
C00237,Jorge Salas,Pyme,2020-06-09,Active,31,24696.33,Sur
C00238,Pedro Vargas,Pyme,2022-07-10,Active,67,23203.88,Centro
C00239,Luis Gómez,Microempresa,2020-10-22,Active,69,2519.52,Norte
C00240,Luis Gómez,Premium,2025-01-07,Active,64,33108.21,Oriente
C00241,Pedro Vargas,Premium,2020-05-04,Active,25,52311.35,Lima
C00242,Carla Rojas,Pyme,2023-07-05,Active,60,20653.55,Lima
C00243,Jorge Salas,Retail,2024-04-30,Active,60,6124.32,Lima
C00244,Jorge Salas,Microempresa,2025-10-21,Active,23,6824.04,Sur
C00245,Pedro Vargas,Retail,2022-02-15,Active,68,7792.91,Lima
C00246,Carla Rojas,Pyme,2020-10-07,Active,43,10974.22,Lima
C00247,Lucía León,Retail,2020-05-03,Active,69,6460.47,Norte
C00248,Jorge Salas,Retail,2024-01-12,Active,25,2147.87,Centro
C00249,María Díaz,Retail,2023-11-25,Active,34,2335.94,Norte
C00250,Sofía Castillo,Retail,2024-10-31,Active,26,8382.84,Lima
C00251,Lucía León,Pyme,2021-08-04,Active,51,16178.82,Centro
C00252,Ana Pérez,Retail,2024-03-09,Active,54,3568.87,Sur
C00253,Sofía Castillo,Pyme,2024-09-16,Active,48,13857.16,Lima
C00254,Pedro Vargas,Pyme,2022-10-29,Active,50,10751.02,Centro
C00255,María Díaz,Premium,2025-05-20,Active,57,35107.94,Centro
C00256,Jorge Salas,Retail,2023-11-04,Active,48,1949.35,Sur
C00257,Sofía Castillo,Microempresa,2022-01-08,Active,50,10372.29,Sur
C00258,Jorge Salas,Premium,2023-01-18,Active,54,36566.97,Norte
C00259,Carla Rojas,Retail,2022-05-09,Active,23,2942.71,Lima
C00260,Ana Pérez,Retail,2021-08-09,Active,24,3265.82,Lima
C00261,María Díaz,Pyme,2022-09-14,Active,54,22648.72,Oriente
C00262,Carla Rojas,Pyme,2024-06-18,Active,52,8739.41,Sur
C00263,Luis Gómez,Retail,2022-08-26,Active,58,2852.87,Centro
C00264,Jorge Salas,Microempresa,2022-02-06,Active,46,2321.06,Norte
C00265,Sofía Castillo,Microempresa,2022-09-21,Active,45,5959.74,Norte
C00266,Pedro Vargas,Retail,2023-09-08,Active,53,5872.35,Lima
C00267,Jorge Salas,Retail,2025-05-11,Active,47,8166.14,Lima
C00268,Carla Rojas,Pyme,2024-10-06,Active,67,24499.79,Lima
C00269,Ana Pérez,Retail,2024-05-10,Active,57,5763.57,Lima
C00270,Pedro Vargas,Premium,2025-10-31,Active,24,40587.18,Norte
C00271,Sofía Castillo,Microempresa,2025-09-29,Active,45,2624.69,Oriente
C00272,Ana Pérez,Retail,2020-05-18,Inactive,53,2616.71,Lima
C00273,Carla Rojas,Retail,2021-05-19,Active,30,6129.38,Lima
C00274,Carla Rojas,Pyme,2024-02-13,Inactive,60,7825.6,Sur
C00275,Pedro Vargas,Premium,2023-04-05,Active,25,21215.56,Lima
C00276,María Díaz,Retail,2024-07-04,Inactive,37,6805.81,Norte
C00277,Lucía León,Retail,2022-12-03,Active,36,4591.56,Lima
C00278,Jorge Salas,Premium,2024-10-27,Active,33,47331.1,Lima
C00279,Luis Gómez,Premium,2024-03-27,Inactive,51,23259.81,Lima
C00280,Jorge Salas,Pyme,2024-02-20,Active,57,8535.46,Oriente
C00281,Lucía León,Retail,2023-12-20,Active,47,2096.93,Lima
C00282,María Díaz,Retail,2022-10-28,Active,56,6836.8,Lima
C00283,Jorge Salas,Premium,2021-08-16,Active,68,29709.28,Lima
C00284,Sofía Castillo,Retail,2022-02-21,Active,48,8447.24,Lima
C00285,Jorge Salas,Pyme,2023-05-24,Active,26,13862.86,Oriente
C00286,Jorge Salas,Retail,2024-11-03,Active,46,3232.3,Lima
C00287,María Díaz,Retail,2025-04-07,Active,40,7669.37,Sur
C00288,Lucía León,Microempresa,2024-06-23,Inactive,64,3010.24,Lima
C00289,Carla Rojas,Retail,2022-06-01,Active,39,4700.31,Lima
C00290,Jorge Salas,Retail,2022-04-18,Active,27,2000.66,Sur
C00291,Luis Gómez,Microempresa,2024-03-06,Active,44,1757.7,Lima
C00292,María Díaz,Retail,2021-11-05,Active,69,2875.34,Norte
C00293,Luis Gómez,Premium,2022-12-19,Inactive,31,24779.08,Lima
C00294,Ana Pérez,Retail,2025-10-30,Inactive,41,8365.78,Norte
C00295,Carla Rojas,Retail,2021-09-01,Inactive,65,3733.9,Sur
C00296,Pedro Vargas,Microempresa,2020-11-25,Active,24,8876.97,Centro
C00297,Lucía León,Microempresa,2025-08-05,Active,34,2165.38,Lima
C00298,Carla Rojas,Pyme,2024-05-10,Active,27,23252.47,Lima
C00299,Ana Pérez,Pyme,2022-08-15,Active,64,12921.01,Lima
C00300,Pedro Vargas,Microempresa,2020-06-01,Active,24,5516.76,Lima
C00301,Carla Rojas,Pyme,2020-01-31,Active,26,12677.84,Norte
C00302,Lucía León,Pyme,2023-11-23,Active,38,23618.39,Lima
C00303,María Díaz,Premium,2021-11-07,Active,33,45851.51,Lima
C00304,Carla Rojas,Retail,2023-06-01,Inactive,51,5701.39,Lima
C00305,María Díaz,Retail,2025-09-25,Active,33,8502.88,Norte
C00306,Luis Gómez,Retail,2022-01-21,Active,58,5551.79,Lima
C00307,Jorge Salas,Pyme,2021-03-08,Active,24,8749.27,Lima
C00308,Luis Gómez,Pyme,2020-01-26,Inactive,34,19832.7,Lima
C00309,Lucía León,Microempresa,2021-07-01,Active,55,3434.98,Norte
C00310,María Díaz,Microempresa,2022-06-12,Active,41,9453.61,Lima
C00311,Carla Rojas,Retail,2022-03-08,Active,37,2711.19,Centro
C00312,Pedro Vargas,Pyme,2023-12-11,Active,52,14589.2,Lima
C00313,Luis Gómez,Pyme,2023-04-11,Active,34,8218.49,Lima
C00314,Jorge Salas,Retail,2024-08-16,Active,63,6575.05,Centro
C00315,Lucía León,Microempresa,2023-09-09,Active,57,4294.24,Norte
C00316,Jorge Salas,Retail,2020-04-29,Active,24,8489.45,Lima
C00317,Carla Rojas,Retail,2022-07-15,Inactive,59,6099.29,Centro
C00318,Sofía Castillo,Retail,2022-07-03,Active,41,6841.19,Lima
C00319,Luis Gómez,Pyme,2022-08-08,Active,67,11665.5,Sur
C00320,Ana Pérez,Microempresa,2023-06-03,Active,40,1803.29,Lima
C00321,Luis Gómez,Microempresa,2023-01-14,Active,48,8983.73,Oriente
C00322,María Díaz,Microempresa,2022-07-17,Inactive,56,3414.16,Oriente
C00323,Lucía León,Microempresa,2024-07-13,Active,54,2806.67,Oriente
C00324,Lucía León,Retail,2023-07-05,Active,68,8232.44,Lima
C00325,Sofía Castillo,Microempresa,2021-09-22,Active,39,7042.0,Centro
C00326,Luis Gómez,Retail,2024-03-27,Active,37,5884.73,Sur
C00327,María Díaz,Pyme,2020-07-30,Active,47,7998.83,Lima
C00328,Pedro Vargas,Microempresa,2020-09-19,Active,40,2921.78,Lima
C00329,Lucía León,Retail,2024-02-25,Active,47,4552.71,Lima
C00330,Lucía León,Pyme,2020-04-08,Active,24,24171.2,Lima
C00331,Lucía León,Microempresa,2020-11-21,Active,60,9154.27,Centro
C00332,Carla Rojas,Pyme,2021-06-26,Active,60,23453.29,Lima
C00333,Carla Rojas,Retail,2021-10-01,Active,24,5417.12,Norte
C00334,María Díaz,Pyme,2023-09-09,Active,54,10141.65,Lima
C00335,Luis Gómez,Microempresa,2023-08-30,Active,45,6715.69,Centro
C00336,Sofía Castillo,Microempresa,2021-12-11,Active,22,9603.11,Sur
C00337,Ana Pérez,Pyme,2024-06-09,Active,32,23669.74,Norte
C00338,Carla Rojas,Premium,2022-11-20,Active,69,40880.96,Oriente
C00339,Ana Pérez,Retail,2023-03-17,Active,43,3882.25,Lima
C00340,Sofía Castillo,Retail,2024-07-31,Active,43,2986.04,Lima
C00341,Ana Pérez,Retail,2021-09-26,Active,53,5258.2,Norte
C00342,María Díaz,Premium,2021-11-29,Active,43,50656.18,Norte
C00343,Luis Gómez,Microempresa,2022-05-05,Active,34,9047.57,Lima
C00344,Carla Rojas,Pyme,2020-12-14,Active,63,15671.9,Lima
C00345,María Díaz,Premium,2022-01-19,Active,28,39337.35,Norte
C00346,Lucía León,Premium,2025-07-27,Active,47,27501.97,Lima
C00347,Carla Rojas,Retail,2021-03-09,Active,54,3072.76,Oriente
C00348,Pedro Vargas,Retail,2025-02-13,Inactive,35,2577.28,Sur
C00349,Luis Gómez,Retail,2024-04-22,Active,61,2137.99,Centro
C00350,María Díaz,Retail,2024-08-03,Active,48,7728.93,Norte
C00351,Luis Gómez,Pyme,2020-02-21,Active,47,16155.49,Centro
C00352,Pedro Vargas,Pyme,2023-12-20,Active,49,8354.19,Centro
C00353,Pedro Vargas,Retail,2022-03-21,Active,56,7424.79,Lima
C00354,María Díaz,Retail,2021-08-04,Active,22,2370.19,Sur
C00355,Pedro Vargas,Retail,2020-06-10,Inactive,44,5634.99,Lima
C00356,Pedro Vargas,Pyme,2024-10-23,Active,56,12690.7,Lima
C00357,Carla Rojas,Retail,2025-10-15,Active,61,7728.27,Oriente
C00358,Jorge Salas,Retail,2020-07-10,Inactive,35,6272.08,Norte
C00359,Carla Rojas,Pyme,2025-04-27,Active,57,11677.89,Lima
C00360,Carla Rojas,Retail,2024-06-02,Active,59,3511.56,Lima
C00361,Jorge Salas,Retail,2024-04-19,Active,41,2077.79,Lima
C00362,Lucía León,Retail,2025-08-18,Active,51,7330.21,Lima
C00363,Lucía León,Premium,2020-03-08,Active,32,47980.14,Lima
C00364,Lucía León,Microempresa,2024-10-27,Active,36,11188.28,Lima
C00365,Luis Gómez,Pyme,2022-10-09,Active,30,19985.98,Sur
C00366,Lucía León,Retail,2025-04-16,Active,45,7966.54,Lima
C00367,María Díaz,Retail,2025-03-26,Active,33,2852.8,Lima
C00368,Lucía León,Premium,2022-05-09,Inactive,22,14717.31,Norte
